2004-01-01 00:00:00,0.0,4.55,0.34184
2004-01-01 01:00:00,0.0,6.35,0.34184
2004-01-01 02:00:00,0.0,7.7,0.37411
2004-01-01 03:00:00,0.0,8.0,0.34184
2004-01-01 04:00:00,0.0,8.25,0.335
2004-01-01 05:00:00,0.0,8.35,0.34184
2004-01-01 06:00:00,0.0,8.6,0.335
2004-01-01 07:00:00,0.02,8.25,0.335
2004-01-01 08:00:00,0.0,7.95,0.335
2004-01-01 09:00:00,0.03,8.7,0.335
2004-01-01 10:00:00,0.0,9.6,0.335
2004-01-01 11:00:00,0.0,9.05,0.335
2004-01-01 12:00:00,0.0,10.2,0.335
2004-01-01 13:00:00,0.0,10.55,0.335
2004-01-01 14:00:00,0.0,10.05,0.3256
2004-01-01 15:00:00,0.0,9.25,0.335
2004-01-01 16:00:00,0.0,7.45,0.335
2004-01-01 17:00:00,0.0,4.85,0.3256
2004-01-01 18:00:00,0.0,3.8,0.335
2004-01-01 19:00:00,0.0,2.6,0.335
2004-01-01 20:00:00,0.0,1.85,0.335
2004-01-01 21:00:00,0.0,1.35,0.335
2004-01-01 22:00:00,0.0,0.2,0.335
2004-01-01 23:00:00,0.0,-0.5,0.335
2004-01-02 00:00:00,0.0,-0.2,0.335
2004-01-02 01:00:00,0.0,-0.85,0.34184
2004-01-02 02:00:00,0.0,-0.5,0.335
2004-01-02 03:00:00,0.0,-0.1,0.335
2004-01-02 04:00:00,0.0,-0.05,0.3256
2004-01-02 05:00:00,0.0,1.0,0.335
2004-01-02 06:00:00,0.0,0.45,0.335
2004-01-02 07:00:00,0.0,0.25,0.335
2004-01-02 08:00:00,0.0,0.8,0.335
2004-01-02 09:00:00,0.0,1.5,0.335
2004-01-02 10:00:00,0.03,3.25,0.335
2004-01-02 11:00:00,0.0,4.9,0.335
2004-01-02 12:00:00,0.0,5.95,0.335
2004-01-02 13:00:00,0.0,6.7,0.34184
2004-01-02 14:00:00,0.0,6.45,0.34184
2004-01-02 15:00:00,0.0,6.25,0.335
2004-01-02 16:00:00,0.0,7.15,0.335
2004-01-02 17:00:00,0.0,6.9,0.335
2004-01-02 18:00:00,0.0,6.65,0.3256
2004-01-02 19:00:00,0.0,6.2,0.34184
2004-01-02 20:00:00,0.0,6.6,0.335
2004-01-02 21:00:00,0.0,6.35,0.34184
2004-01-02 22:00:00,0.0,6.35,0.335
2004-01-02 23:00:00,0.0,5.9,0.335
2004-01-03 00:00:00,0.0,5.95,0.34184
2004-01-03 01:00:00,0.0,5.65,0.335
2004-01-03 02:00:00,0.0,5.45,0.335
2004-01-03 03:00:00,0.0,5.05,0.34184
2004-01-03 04:00:00,0.0,4.45,0.335
2004-01-03 05:00:00,0.0,4.3,0.335
2004-01-03 06:00:00,0.0,4.0,0.335
2004-01-03 07:00:00,0.0,3.65,0.335
2004-01-03 08:00:00,0.0,3.9,0.335
2004-01-03 09:00:00,0.0,4.75,0.335
2004-01-03 10:00:00,0.0,5.75,0.335
2004-01-03 11:00:00,0.0,6.05,0.335
2004-01-03 12:00:00,0.0,6.25,0.3256
2004-01-03 13:00:00,0.0,6.0,0.3256
2004-01-03 14:00:00,0.0,5.45,0.335
2004-01-03 15:00:00,0.0,4.3,0.335
2004-01-03 16:00:00,0.0,3.45,0.335
2004-01-03 17:00:00,0.0,3.05,0.335
2004-01-03 18:00:00,0.0,3.05,0.3256
2004-01-03 19:00:00,0.0,2.6,0.3256
2004-01-03 20:00:00,0.0,3.4,0.3256
2004-01-03 21:00:00,0.0,3.35,0.3256
2004-01-03 22:00:00,0.0,3.25,0.335
2004-01-03 23:00:00,0.0,2.6,0.335
2004-01-04 00:00:00,0.0,2.05,0.3256
2004-01-04 01:00:00,0.0,2.05,0.3256
2004-01-04 02:00:00,0.0,2.3,0.3256
2004-01-04 03:00:00,0.0,1.9,0.335
2004-01-04 04:00:00,0.0,1.7,0.335
2004-01-04 05:00:00,0.0,1.8,0.335
2004-01-04 06:00:00,0.0,1.55,0.335
2004-01-04 07:00:00,0.0,1.45,0.3256
2004-01-04 08:00:00,0.0,2.05,0.335
2004-01-04 09:00:00,0.0,3.2,0.3256
2004-01-04 10:00:00,0.0,3.5,0.3256
2004-01-04 11:00:00,0.0,3.85,0.335
2004-01-04 12:00:00,0.0,4.0,0.3256
2004-01-04 13:00:00,0.0,5.0,0.3256
2004-01-04 14:00:00,0.0,4.95,0.335
2004-01-04 15:00:00,0.0,4.45,0.3256
2004-01-04 16:00:00,0.0,2.7,0.3256
2004-01-04 17:00:00,0.0,0.7,0.3162
2004-01-04 18:00:00,0.0,-1.35,0.3256
2004-01-04 19:00:00,0.0,-2.35,0.3256
2004-01-04 20:00:00,0.0,-2.85,0.335
2004-01-04 21:00:00,0.0,-3.7,0.335
2004-01-04 22:00:00,0.0,-3.75,0.335
2004-01-04 23:00:00,0.0,-4.35,0.335
2004-01-05 00:00:00,0.0,-4.7,0.3256
2004-01-05 01:00:00,0.0,-5.5,0.3256
2004-01-05 02:00:00,0.0,-6.1,0.3256
2004-01-05 03:00:00,0.0,-6.05,0.335
2004-01-05 04:00:00,0.0,-6.0,0.335
2004-01-05 05:00:00,0.0,-6.5,0.335
2004-01-05 06:00:00,0.0,-7.3,0.3256
2004-01-05 07:00:00,0.0,-7.15,0.335
2004-01-05 08:00:00,0.0,-6.75,0.335
2004-01-05 09:00:00,0.0,-1.25,0.3256
2004-01-05 10:00:00,0.0,-0.15,0.3256
2004-01-05 11:00:00,0.0,1.45,0.3162
2004-01-05 12:00:00,0.0,4.05,0.3162
2004-01-05 13:00:00,0.0,6.35,0.3068
2004-01-05 14:00:00,0.0,7.05,0.3162
2004-01-05 15:00:00,0.0,4.9,0.3162
2004-01-05 16:00:00,0.0,2.7,0.3162
2004-01-05 17:00:00,0.0,-0.25,0.3068
2004-01-05 18:00:00,0.0,-1.05,0.3162
2004-01-05 19:00:00,0.0,0.65,0.3256
2004-01-05 20:00:00,0.0,1.7,0.335
2004-01-05 21:00:00,0.0,1.75,0.3256
2004-01-05 22:00:00,0.0,0.65,0.3256
2004-01-05 23:00:00,0.0,0.15,0.3256
2004-01-06 00:00:00,0.0,-1.65,0.3162
2004-01-06 01:00:00,0.0,-2.15,0.3256
2004-01-06 02:00:00,0.0,-2.8,0.3068
2004-01-06 03:00:00,0.0,-3.2,0.3256
2004-01-06 04:00:00,0.0,-3.5,0.335
2004-01-06 05:00:00,0.0,-3.55,0.3256
2004-01-06 06:00:00,0.0,-3.8,0.3256
2004-01-06 07:00:00,0.0,-3.9,0.3162
2004-01-06 08:00:00,0.01,-3.25,0.3162
2004-01-06 09:00:00,0.0,0.25,0.3256
2004-01-06 10:00:00,0.0,2.9,0.3256
2004-01-06 11:00:00,0.0,4.8,0.3256
2004-01-06 12:00:00,0.0,5.75,0.3162
2004-01-06 13:00:00,0.0,7.5,0.3256
2004-01-06 14:00:00,0.0,7.45,0.3162
2004-01-06 15:00:00,0.0,6.8,0.3068
2004-01-06 16:00:00,0.0,4.5,0.3068
2004-01-06 17:00:00,0.0,2.1,0.3162
2004-01-06 18:00:00,0.0,1.95,0.3162
2004-01-06 19:00:00,0.0,1.9,0.3256
2004-01-06 20:00:00,0.0,2.1,0.3256
2004-01-06 21:00:00,0.0,1.65,0.335
2004-01-06 22:00:00,0.0,1.5,0.335
2004-01-06 23:00:00,0.0,1.4,0.3256
2004-01-07 00:00:00,0.0,1.4,0.3256
2004-01-07 01:00:00,0.0,0.45,0.3162
2004-01-07 02:00:00,0.0,-0.35,0.3256
2004-01-07 03:00:00,0.0,-0.65,0.3256
2004-01-07 04:00:00,0.0,-0.85,0.3256
2004-01-07 05:00:00,0.0,-0.4,0.3256
2004-01-07 06:00:00,0.0,0.4,0.3256
2004-01-07 07:00:00,0.0,1.05,0.3256
2004-01-07 08:00:00,0.0,1.25,0.3256
2004-01-07 09:00:00,0.0,1.8,0.3256
2004-01-07 10:00:00,0.0,2.5,0.3256
2004-01-07 11:00:00,0.0,3.4,0.335
2004-01-07 12:00:00,0.0,4.3,0.335
2004-01-07 13:00:00,0.0,4.7,0.3256
2004-01-07 14:00:00,0.0,4.7,0.3256
2004-01-07 15:00:00,0.0,4.35,0.3256
2004-01-07 16:00:00,0.01,4.1,0.3162
2004-01-07 17:00:00,0.0,4.05,0.3256
2004-01-07 18:00:00,0.0,4.05,0.3256
2004-01-07 19:00:00,0.05,4.1,0.3256
2004-01-07 20:00:00,0.02,4.1,0.3256
2004-01-07 21:00:00,0.04,3.95,0.3256
2004-01-07 22:00:00,0.11,4.0,0.335
2004-01-07 23:00:00,0.04,3.95,0.3256
2004-01-08 00:00:00,0.0,4.1,0.3256
2004-01-08 01:00:00,0.01,4.05,0.335
2004-01-08 02:00:00,0.0,4.1,0.3256
2004-01-08 03:00:00,0.0,4.1,0.3256
2004-01-08 04:00:00,0.0,4.1,0.3256
2004-01-08 05:00:00,0.0,4.0,0.3256
2004-01-08 06:00:00,0.0,4.05,0.3256
